Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
5459426,24,10,0.1,123,1.443,28.197,0.9,29,0.99,0.423,-0.096,1.071,-0.109,-0.761,-0.381,-0.278,-0.192,-0.107,-0.023,0.078,0.197,0.34,0.501,0.663,0.826,0.94,0.908,0.446,-0.62,-2.442,-4.058,-3.905,-2.883,-1.984,-1.096,-0.821,-0.831,-0.852,-0.869,-0.924,-0.971,-1.013,-1.04,-1.019,-0.959,-0.761
5459426,24,10,0.1,124,1.459,28.506,0.91,29,0.973,0.416,-0.092,1.053,-0.108,-0.742,-0.382,-0.279,-0.193,-0.111,-0.029,0.072,0.191,0.339,0.498,0.664,0.826,0.937,0.908,0.449,-0.612,-2.394,-4.004,-3.862,-2.856,-1.975,-1.097,-0.813,-0.822,-0.841,-0.855,-0.902,-0.946,-0.986,-1.015,-1.001,-0.947,-0.742
5459426,24,10,0.1,125,1.475,28.816,0.92,29,0.959,0.409,-0.089,1.037,-0.107,-0.725,-0.385,-0.28,-0.194,-0.108,-0.029,0.072,0.188,0.333,0.493,0.663,0.826,0.941,0.913,0.453,-0.607,-2.36,-3.964,-3.831,-2.834,-1.965,-1.098,-0.802,-0.807,-0.822,-0.842,-0.887,-0.929,-0.964,-0.99,-0.987,-0.936,-0.725
5459426,24,10,0.1,126,1.491,29.116,0.93,29,0.949,0.403,-0.085,1.026,-0.108,-0.709,-0.389,-0.282,-0.194,-0.107,-0.026,0.073,0.187,0.328,0.488,0.66,0.828,0.942,0.917,0.458,-0.606,-2.339,-3.938,-3.812,-2.822,-1.965,-1.109,-0.798,-0.811,-0.818,-0.832,-0.871,-0.904,-0.942,-0.97,-0.975,-0.928,-0.709
5459426,24,10,0.1,127,1.507,29.418,0.94,29,0.942,0.399,-0.083,1.018,-0.108,-0.697,-0.392,-0.285,-0.195,-0.108,-0.027,0.07,0.188,0.325,0.484,0.657,0.827,0.944,0.918,0.461,-0.602,-2.321,-3.919,-3.8,-2.815,-1.969,-1.12,-0.796,-0.812,-0.819,-0.825,-0.86,-0.891,-0.928,-0.958,-0.968,-0.919,-0.697
5459426,24,10,0.1,128,1.523,29.724,0.95,29,0.936,0.396,-0.08,1.011,-0.107,-0.691,-0.395,-0.287,-0.2,-0.112,-0.031,0.067,0.19,0.325,0.481,0.655,0.826,0.94,0.916,0.463,-0.598,-2.305,-3.9,-3.785,-2.809,-1.969,-1.126,-0.792,-0.802,-0.825,-0.829,-0.855,-0.885,-0.921,-0.95,-0.961,-0.909,-0.691
5459426,24,10,0.1,129,1.539,30.035,0.96,29,0.929,0.393,-0.078,1.003,-0.107,-0.689,-0.398,-0.291,-0.204,-0.116,-0.032,0.066,0.191,0.323,0.48,0.65,0.822,0.939,0.916,0.466,-0.591,-2.288,-3.879,-3.769,-2.798,-1.964,-1.124,-0.786,-0.799,-0.82,-0.825,-0.855,-0.885,-0.917,-0.945,-0.949,-0.896,-0.689
5459426,24,10,0.1,130,1.555,30.361,0.97,29,0.922,0.391,-0.076,0.996,-0.106,-0.683,-0.397,-0.29,-0.207,-0.117,-0.035,0.065,0.192,0.325,0.481,0.652,0.822,0.936,0.917,0.468,-0.583,-2.268,-3.854,-3.743,-2.781,-1.952,-1.12,-0.784,-0.799,-0.816,-0.824,-0.851,-0.876,-0.913,-0.937,-0.939,-0.885,-0.683
5459426,24,10,0.1,131,1.571,30.692,0.98,29,0.914,0.387,-0.074,0.987,-0.104,-0.678,-0.396,-0.289,-0.208,-0.118,-0.036,0.063,0.189,0.326,0.483,0.651,0.82,0.938,0.916,0.47,-0.581,-2.248,-3.825,-3.719,-2.759,-1.935,-1.11,-0.782,-0.788,-0.812,-0.815,-0.844,-0.871,-0.905,-0.927,-0.927,-0.874,-0.678
5459426,24,10,0.1,132,1.587,31.003,0.99,29,0.906,0.385,-0.072,0.979,-0.103,-0.68,-0.396,-0.291,-0.206,-0.119,-0.036,0.062,0.183,0.324,0.483,0.651,0.821,0.937,0.917,0.47,-0.581,-2.232,-3.799,-3.69,-2.734,-1.914,-1.097,-0.785,-0.797,-0.811,-0.815,-0.836,-0.862,-0.894,-0.917,-0.916,-0.865,-0.68
5459426,24,10,0.1,133,1.603,31.304,1,29,0.897,0.381,-0.071,0.969,-0.102,-0.681,-0.398,-0.295,-0.209,-0.12,-0.039,0.06,0.179,0.319,0.48,0.649,0.817,0.939,0.917,0.471,-0.578,-2.218,-3.778,-3.669,-2.715,-1.897,-1.087,-0.783,-0.79,-0.807,-0.806,-0.828,-0.855,-0.884,-0.908,-0.907,-0.859,-0.681
5459426,24,10,0.1,134,1.619,31.607,1.01,29,0.889,0.377,-0.069,0.96,-0.101,-0.679,-0.398,-0.297,-0.213,-0.123,-0.041,0.06,0.179,0.317,0.48,0.647,0.815,0.937,0.918,0.475,-0.571,-2.208,-3.758,-3.65,-2.7,-1.885,-1.077,-0.779,-0.787,-0.802,-0.793,-0.818,-0.848,-0.875,-0.899,-0.897,-0.854,-0.679
5459426,24,10,0.1,135,1.635,31.909,1.02,29,0.883,0.376,-0.068,0.954,-0.1,-0.676,-0.397,-0.298,-0.212,-0.127,-0.044,0.057,0.179,0.318,0.481,0.647,0.814,0.938,0.917,0.479,-0.563,-2.192,-3.737,-3.632,-2.685,-1.876,-1.076,-0.775,-0.779,-0.796,-0.785,-0.812,-0.841,-0.866,-0.892,-0.891,-0.854,-0.676
5459426,24,10,0.1,136,1.651,32.209,1.03,29,0.878,0.375,-0.068,0.95,-0.098,-0.678,-0.398,-0.297,-0.212,-0.126,-0.046,0.054,0.178,0.318,0.481,0.649,0.817,0.937,0.919,0.483,-0.554,-2.178,-3.716,-3.609,-2.668,-1.863,-1.074,-0.772,-0.776,-0.792,-0.783,-0.806,-0.836,-0.859,-0.885,-0.89,-0.854,-0.678
5459426,24,10,0.1,137,1.667,32.519,1.04,29,0.874,0.375,-0.067,0.946,-0.096,-0.679,-0.401,-0.297,-0.211,-0.127,-0.046,0.051,0.178,0.317,0.478,0.648,0.818,0.939,0.919,0.489,-0.544,-2.164,-3.697,-3.588,-2.649,-1.849,-1.068,-0.765,-0.776,-0.782,-0.781,-0.809,-0.834,-0.854,-0.884,-0.887,-0.855,-0.679
5459426,24,10,0.1,138,1.683,32.849,1.05,29,0.869,0.374,-0.067,0.942,-0.094,-0.675,-0.405,-0.302,-0.214,-0.129,-0.047,0.051,0.178,0.314,0.473,0.645,0.816,0.935,0.922,0.493,-0.532,-2.15,-3.679,-3.567,-2.635,-1.834,-1.057,-0.755,-0.768,-0.781,-0.783,-0.808,-0.834,-0.856,-0.884,-0.888,-0.855,-0.675
5459426,24,10,0.1,139,1.699,33.19,1.06,29,0.863,0.373,-0.066,0.935,-0.092,-0.673,-0.41,-0.307,-0.219,-0.13,-0.046,0.052,0.179,0.312,0.466,0.64,0.811,0.935,0.922,0.498,-0.522,-2.133,-3.66,-3.55,-2.619,-1.819,-1.042,-0.743,-0.756,-0.778,-0.782,-0.807,-0.832,-0.853,-0.882,-0.886,-0.853,-0.673
5459426,24,10,0.1,140,1.715,33.527,1.07,29,0.856,0.371,-0.065,0.929,-0.091,-0.668,-0.413,-0.312,-0.22,-0.131,-0.045,0.052,0.176,0.309,0.464,0.634,0.808,0.933,0.923,0.501,-0.516,-2.118,-3.64,-3.533,-2.603,-1.803,-1.025,-0.735,-0.751,-0.773,-0.781,-0.802,-0.825,-0.847,-0.878,-0.884,-0.851,-0.668
5459426,24,10,0.1,141,1.731,33.854,1.08,29,0.849,0.368,-0.065,0.921,-0.09,-0.661,-0.413,-0.313,-0.223,-0.135,-0.047,0.051,0.176,0.31,0.464,0.634,0.805,0.931,0.921,0.503,-0.511,-2.102,-3.623,-3.517,-2.593,-1.792,-1.01,-0.726,-0.744,-0.759,-0.766,-0.795,-0.815,-0.842,-0.875,-0.881,-0.849,-0.661
5459426,24,10,0.1,142,1.747,34.161,1.09,29,0.842,0.365,-0.064,0.914,-0.089,-0.656,-0.41,-0.311,-0.225,-0.136,-0.052,0.049,0.174,0.311,0.467,0.635,0.804,0.929,0.92,0.502,-0.508,-2.092,-3.608,-3.506,-2.587,-1.789,-1.002,-0.72,-0.741,-0.745,-0.75,-0.784,-0.806,-0.834,-0.869,-0.876,-0.845,-0.656
5459426,24,10,0.1,143,1.763,34.451,1.1,29,0.838,0.362,-0.062,0.908,-0.09,-0.654,-0.408,-0.31,-0.224,-0.139,-0.057,0.044,0.169,0.312,0.471,0.637,0.806,0.929,0.916,0.5,-0.51,-2.087,-3.601,-3.501,-2.586,-1.793,-1.01,-0.724,-0.743,-0.744,-0.743,-0.775,-0.792,-0.825,-0.862,-0.867,-0.84,-0.654
5459426,24,10,0.1,144,1.779,34.726,1.11,29,0.835,0.36,-0.06,0.905,-0.09,-0.659,-0.408,-0.305,-0.224,-0.14,-0.061,0.042,0.167,0.31,0.474,0.643,0.809,0.928,0.919,0.499,-0.509,-2.088,-3.599,-3.497,-2.586,-1.796,-1.019,-0.726,-0.749,-0.743,-0.745,-0.771,-0.788,-0.82,-0.852,-0.858,-0.833,-0.659
5459426,24,10,0.1,145,1.795,34.999,1.12,29,0.834,0.359,-0.059,0.904,-0.09,-0.666,-0.41,-0.306,-0.226,-0.142,-0.062,0.042,0.167,0.309,0.473,0.643,0.809,0.93,0.919,0.504,-0.506,-2.088,-3.6,-3.498,-2.588,-1.801,-1.028,-0.727,-0.749,-0.747,-0.745,-0.773,-0.792,-0.821,-0.848,-0.85,-0.825,-0.666
5459426,24,10,0.1,146,1.811,35.31,1.13,29,0.833,0.359,-0.058,0.903,-0.09,-0.67,-0.41,-0.309,-0.227,-0.142,-0.059,0.044,0.167,0.307,0.472,0.64,0.807,0.931,0.923,0.507,-0.5,-2.088,-3.598,-3.498,-2.588,-1.803,-1.032,-0.726,-0.748,-0.746,-0.747,-0.774,-0.8,-0.825,-0.846,-0.845,-0.819,-0.67
5459426,24,10,0.1,147,1.827,35.649,1.14,29,0.833,0.359,-0.058,0.903,-0.09,-0.672,-0.411,-0.31,-0.226,-0.139,-0.058,0.043,0.166,0.307,0.468,0.639,0.807,0.933,0.922,0.509,-0.498,-2.083,-3.593,-3.493,-2.583,-1.801,-1.038,-0.726,-0.746,-0.747,-0.751,-0.776,-0.803,-0.825,-0.846,-0.845,-0.816,-0.672
5459426,24,10,0.1,148,1.843,35.985,1.15,29,0.833,0.36,-0.059,0.903,-0.09,-0.667,-0.41,-0.31,-0.223,-0.136,-0.057,0.041,0.164,0.304,0.467,0.635,0.807,0.935,0.922,0.509,-0.496,-2.082,-3.586,-3.488,-2.575,-1.798,-1.038,-0.733,-0.738,-0.75,-0.747,-0.774,-0.804,-0.822,-0.847,-0.848,-0.82,-0.667
5459426,24,10,0.1,149,1.859,36.326,1.16,29,0.833,0.36,-0.06,0.903,-0.089,-0.661,-0.408,-0.308,-0.22,-0.135,-0.057,0.039,0.164,0.303,0.466,0.635,0.809,0.935,0.92,0.507,-0.496,-2.077,-3.58,-3.48,-2.568,-1.793,-1.031,-0.732,-0.735,-0.747,-0.747,-0.773,-0.799,-0.82,-0.849,-0.853,-0.825,-0.661
5459426,24,10,0.1,150,1.876,36.656,1.17,29,0.833,0.359,-0.06,0.903,-0.089,-0.653,-0.407,-0.304,-0.216,-0.132,-0.058,0.036,0.163,0.303,0.466,0.636,0.811,0.936,0.919,0.504,-0.497,-2.075,-3.577,-3.475,-2.563,-1.79,-1.031,-0.736,-0.731,-0.743,-0.741,-0.767,-0.791,-0.816,-0.851,-0.856,-0.826,-0.653
5459426,24,10,0.1,151,1.892,36.967,1.18,29,0.833,0.359,-0.06,0.903,-0.09,-0.647,-0.408,-0.304,-0.215,-0.132,-0.055,0.038,0.165,0.302,0.465,0.636,0.813,0.935,0.92,0.505,-0.498,-2.076,-3.578,-3.475,-2.564,-1.791,-1.032,-0.734,-0.733,-0.748,-0.745,-0.764,-0.783,-0.813,-0.849,-0.855,-0.827,-0.647
5459426,24,10,0.1,152,1.908,37.261,1.19,29,0.833,0.359,-0.06,0.903,-0.09,-0.643,-0.407,-0.306,-0.216,-0.134,-0.054,0.042,0.168,0.303,0.464,0.636,0.81,0.934,0.923,0.506,-0.496,-2.077,-3.582,-3.48,-2.57,-1.794,-1.033,-0.732,-0.738,-0.74,-0.745,-0.766,-0.786,-0.815,-0.848,-0.85,-0.828,-0.643
5459426,24,10,0.1,153,1.924,37.557,1.2,29,0.834,0.359,-0.059,0.904,-0.091,-0.643,-0.408,-0.31,-0.222,-0.138,-0.055,0.044,0.169,0.305,0.463,0.633,0.805,0.931,0.921,0.508,-0.497,-2.077,-3.589,-3.489,-2.581,-1.804,-1.042,-0.732,-0.747,-0.746,-0.748,-0.767,-0.788,-0.817,-0.849,-0.851,-0.826,-0.643
5459426,24,10,0.1,154,1.94,37.857,1.21,29,0.835,0.358,-0.059,0.904,-0.092,-0.643,-0.406,-0.312,-0.223,-0.138,-0.054,0.045,0.168,0.306,0.464,0.632,0.803,0.931,0.921,0.508,-0.498,-2.078,-3.592,-3.496,-2.586,-1.809,-1.048,-0.731,-0.752,-0.741,-0.745,-0.771,-0.792,-0.814,-0.846,-0.85,-0.825,-0.643
5459426,24,10,0.1,155,1.956,38.184,1.22,29,0.834,0.357,-0.058,0.903,-0.092,-0.645,-0.408,-0.311,-0.221,-0.136,-0.053,0.046,0.167,0.305,0.463,0.634,0.804,0.931,0.923,0.509,-0.499,-2.08,-3.595,-3.497,-2.588,-1.809,-1.05,-0.73,-0.748,-0.745,-0.748,-0.775,-0.792,-0.81,-0.841,-0.847,-0.82,-0.645
5459426,24,10,0.1,156,1.972,38.523,1.23,29,0.832,0.356,-0.058,0.901,-0.092,-0.646,-0.409,-0.309,-0.219,-0.13,-0.05,0.047,0.167,0.304,0.462,0.634,0.806,0.936,0.925,0.511,-0.498,-2.081,-3.595,-3.497,-2.586,-1.806,-1.047,-0.728,-0.743,-0.744,-0.738,-0.771,-0.789,-0.807,-0.835,-0.842,-0.818,-0.646
5459426,24,10,0.1,157,1.988,38.848,1.24,29,0.832,0.356,-0.057,0.9,-0.092,-0.646,-0.41,-0.306,-0.217,-0.129,-0.049,0.045,0.164,0.302,0.462,0.635,0.809,0.936,0.926,0.51,-0.498,-2.084,-3.596,-3.497,-2.586,-1.805,-1.045,-0.727,-0.744,-0.749,-0.74,-0.768,-0.784,-0.807,-0.83,-0.841,-0.817,-0.646
5459426,24,10,0.1,158,2.004,39.173,1.25,29,0.831,0.355,-0.057,0.899,-0.092,-0.646,-0.414,-0.305,-0.217,-0.129,-0.052,0.043,0.162,0.299,0.459,0.635,0.808,0.936,0.925,0.508,-0.497,-2.085,-3.598,-3.498,-2.586,-1.802,-1.042,-0.732,-0.742,-0.75,-0.743,-0.767,-0.785,-0.812,-0.832,-0.841,-0.813,-0.646
5459426,24,10,0.1,159,2.02,39.47,1.26,29,0.83,0.355,-0.056,0.898,-0.092,-0.645,-0.416,-0.308,-0.222,-0.132,-0.053,0.044,0.164,0.298,0.458,0.632,0.805,0.932,0.925,0.51,-0.493,-2.087,-3.6,-3.502,-2.588,-1.804,-1.038,-0.727,-0.734,-0.751,-0.744,-0.768,-0.792,-0.821,-0.836,-0.841,-0.81,-0.645
5459426,24,10,0.1,160,2.036,39.769,1.27,29,0.83,0.355,-0.057,0.898,-0.092,-0.639,-0.412,-0.31,-0.225,-0.138,-0.055,0.046,0.167,0.302,0.462,0.63,0.801,0.93,0.923,0.512,-0.487,-2.083,-3.598,-3.504,-2.592,-1.806,-1.033,-0.726,-0.728,-0.745,-0.739,-0.766,-0.797,-0.827,-0.843,-0.84,-0.809,-0.639
5459426,24,10,0.1,161,2.052,40.052,1.28,29,0.83,0.355,-0.057,0.898,-0.092,-0.631,-0.408,-0.311,-0.229,-0.141,-0.058,0.046,0.169,0.308,0.467,0.633,0.8,0.927,0.922,0.513,-0.486,-2.078,-3.596,-3.505,-2.595,-1.809,-1.029,-0.722,-0.721,-0.74,-0.737,-0.764,-0.795,-0.828,-0.847,-0.844,-0.808,-0.631
5459426,24,10,0.1,162,2.068,40.333,1.29,29,0.829,0.355,-0.057,0.897,-0.092,-0.632,-0.406,-0.31,-0.229,-0.141,-0.056,0.047,0.17,0.311,0.471,0.633,0.801,0.93,0.922,0.514,-0.487,-2.075,-3.596,-3.509,-2.595,-1.806,-1.024,-0.718,-0.716,-0.729,-0.73,-0.763,-0.791,-0.822,-0.847,-0.845,-0.81,-0.632
5459426,24,10,0.1,163,2.084,40.637,1.3,29,0.827,0.354,-0.057,0.894,-0.092,-0.636,-0.41,-0.312,-0.229,-0.141,-0.056,0.046,0.168,0.31,0.468,0.633,0.803,0.929,0.925,0.512,-0.491,-2.078,-3.601,-3.511,-2.597,-1.805,-1.019,-0.715,-0.714,-0.728,-0.731,-0.763,-0.786,-0.816,-0.843,-0.846,-0.812,-0.636
5459426,24,10,0.1,164,2.1,40.957,1.31,29,0.825,0.353,-0.056,0.892,-0.092,-0.643,-0.415,-0.312,-0.227,-0.138,-0.056,0.044,0.165,0.305,0.464,0.633,0.805,0.931,0.923,0.511,-0.493,-2.081,-3.605,-3.51,-2.595,-1.804,-1.024,-0.715,-0.719,-0.727,-0.729,-0.761,-0.778,-0.81,-0.839,-0.846,-0.815,-0.643
5459426,24,10,0.1,165,2.116,41.286,1.32,29,0.824,0.352,-0.056,0.891,-0.092,-0.647,-0.414,-0.308,-0.223,-0.137,-0.056,0.043,0.163,0.301,0.464,0.636,0.808,0.931,0.924,0.509,-0.493,-2.083,-3.601,-3.503,-2.589,-1.803,-1.027,-0.717,-0.724,-0.734,-0.73,-0.755,-0.77,-0.801,-0.833,-0.844,-0.816,-0.647
5459426,24,10,0.1,166,2.132,41.632,1.33,29,0.823,0.352,-0.056,0.891,-0.091,-0.648,-0.41,-0.304,-0.218,-0.136,-0.056,0.043,0.164,0.301,0.465,0.64,0.811,0.933,0.923,0.51,-0.489,-2.078,-3.593,-3.493,-2.582,-1.799,-1.027,-0.718,-0.727,-0.729,-0.73,-0.752,-0.768,-0.798,-0.831,-0.839,-0.813,-0.648
5459426,24,10,0.1,167,2.148,41.958,1.34,29,0.823,0.352,-0.056,0.891,-0.091,-0.646,-0.405,-0.303,-0.218,-0.136,-0.058,0.04,0.162,0.303,0.468,0.642,0.81,0.931,0.921,0.509,-0.486,-2.072,-3.586,-3.488,-2.58,-1.803,-1.034,-0.72,-0.724,-0.726,-0.727,-0.748,-0.77,-0.797,-0.83,-0.838,-0.812,-0.646
5459426,24,10,0.1,168,2.164,42.28,1.35,29,0.825,0.352,-0.057,0.892,-0.092,-0.642,-0.401,-0.303,-0.22,-0.14,-0.062,0.036,0.16,0.304,0.469,0.639,0.808,0.93,0.916,0.508,-0.488,-2.07,-3.581,-3.489,-2.583,-1.813,-1.046,-0.724,-0.724,-0.73,-0.724,-0.746,-0.774,-0.8,-0.833,-0.838,-0.816,-0.642
5459426,24,10,0.1,169,2.18,42.586,1.36,29,0.824,0.352,-0.056,0.892,-0.092,-0.643,-0.404,-0.308,-0.224,-0.141,-0.063,0.035,0.159,0.303,0.467,0.635,0.804,0.929,0.917,0.507,-0.488,-2.073,-3.585,-3.495,-2.59,-1.82,-1.052,-0.724,-0.724,-0.735,-0.729,-0.746,-0.778,-0.801,-0.834,-0.838,-0.816,-0.643
5459426,24,10,0.1,170,2.196,42.871,1.37,29,0.823,0.351,-0.055,0.89,-0.092,-0.647,-0.412,-0.311,-0.225,-0.135,-0.057,0.039,0.163,0.3,0.463,0.632,0.806,0.936,0.923,0.514,-0.486,-2.079,-3.594,-3.507,-2.596,-1.822,-1.053,-0.718,-0.722,-0.741,-0.733,-0.749,-0.773,-0.795,-0.827,-0.832,-0.814,-0.647
5459426,24,10,0.1,171,2.212,43.164,1.38,29,0.824,0.351,-0.054,0.891,-0.093,-0.646,-0.416,-0.312,-0.224,-0.132,-0.05,0.044,0.166,0.3,0.461,0.631,0.809,0.939,0.931,0.517,-0.486,-2.085,-3.603,-3.516,-2.602,-1.824,-1.052,-0.717,-0.723,-0.748,-0.738,-0.752,-0.772,-0.792,-0.822,-0.83,-0.81,-0.646
5459426,24,10,0.1,172,2.228,43.452,1.39,29,0.827,0.352,-0.054,0.894,-0.093,-0.643,-0.417,-0.311,-0.223,-0.131,-0.051,0.045,0.167,0.303,0.46,0.634,0.81,0.939,0.93,0.516,-0.489,-2.084,-3.607,-3.518,-2.606,-1.826,-1.058,-0.722,-0.731,-0.747,-0.741,-0.756,-0.775,-0.795,-0.826,-0.833,-0.812,-0.643
5459426,24,10,0.1,173,2.244,43.759,1.4,29,0.83,0.354,-0.056,0.897,-0.093,-0.644,-0.415,-0.31,-0.223,-0.135,-0.054,0.042,0.164,0.302,0.462,0.635,0.809,0.936,0.927,0.511,-0.494,-2.087,-3.608,-3.52,-2.608,-1.827,-1.059,-0.728,-0.728,-0.749,-0.74,-0.757,-0.78,-0.802,-0.835,-0.84,-0.818,-0.644
5459426,24,10,0.1,174,2.26,44.059,1.41,29,0.833,0.355,-0.057,0.9,-0.093,-0.647,-0.414,-0.311,-0.223,-0.139,-0.056,0.041,0.164,0.302,0.462,0.635,0.809,0.933,0.923,0.51,-0.498,-2.09,-3.613,-3.522,-2.609,-1.826,-1.059,-0.727,-0.734,-0.742,-0.741,-0.761,-0.785,-0.81,-0.844,-0.846,-0.824,-0.647
5459426,24,10,0.1,175,2.276,44.381,1.42,29,0.833,0.356,-0.058,0.901,-0.093,-0.648,-0.41,-0.309,-0.222,-0.138,-0.057,0.042,0.166,0.302,0.465,0.638,0.81,0.934,0.923,0.509,-0.496,-2.09,-3.614,-3.522,-2.61,-1.825,-1.054,-0.728,-0.728,-0.733,-0.733,-0.757,-0.782,-0.811,-0.848,-0.852,-0.825,-0.648
5459426,24,10,0.1,176,2.292,44.69,1.43,29,0.833,0.356,-0.059,0.901,-0.093,-0.645,-0.405,-0.305,-0.22,-0.136,-0.056,0.042,0.166,0.305,0.47,0.64,0.812,0.936,0.924,0.51,-0.498,-2.09,-3.612,-3.522,-2.609,-1.824,-1.052,-0.727,-0.727,-0.731,-0.723,-0.752,-0.778,-0.809,-0.845,-0.853,-0.828,-0.645
5459426,24,10,0.1,177,2.308,44.995,1.44,29,0.831,0.355,-0.058,0.899,-0.093,-0.647,-0.408,-0.308,-0.222,-0.134,-0.055,0.042,0.163,0.305,0.469,0.638,0.81,0.937,0.927,0.509,-0.498,-2.094,-3.617,-3.525,-2.611,-1.823,-1.047,-0.727,-0.733,-0.73,-0.723,-0.75,-0.776,-0.805,-0.839,-0.851,-0.828,-0.647
5459426,24,10,0.1,178,2.324,45.3,1.45,29,0.828,0.352,-0.056,0.895,-0.093,-0.652,-0.415,-0.31,-0.225,-0.131,-0.055,0.042,0.16,0.302,0.463,0.635,0.808,0.936,0.928,0.508,-0.499,-2.099,-3.623,-3.528,-2.611,-1.82,-1.044,-0.727,-0.73,-0.732,-0.728,-0.754,-0.773,-0.8,-0.831,-0.848,-0.822,-0.652
5459426,24,10,0.1,179,2.34,45.625,1.46,29,0.826,0.351,-0.055,0.892,-0.093,-0.656,-0.418,-0.31,-0.223,-0.13,-0.052,0.043,0.16,0.299,0.462,0.633,0.808,0.938,0.929,0.509,-0.498,-2.1,-3.621,-3.524,-2.606,-1.815,-1.035,-0.726,-0.732,-0.733,-0.733,-0.758,-0.772,-0.794,-0.825,-0.841,-0.815,-0.656
5459426,24,10,0.1,180,2.356,45.967,1.47,29,0.824,0.351,-0.055,0.891,-0.093,-0.655,-0.413,-0.306,-0.218,-0.127,-0.051,0.044,0.159,0.302,0.463,0.638,0.811,0.94,0.93,0.51,-0.497,-2.094,-3.613,-3.512,-2.596,-1.806,-1.027,-0.722,-0.732,-0.727,-0.731,-0.756,-0.771,-0.791,-0.824,-0.836,-0.812,-0.655
5459426,24,10,0.1,181,2.372,46.316,1.48,29,0.823,0.351,-0.056,0.89,-0.092,-0.659,-0.41,-0.306,-0.216,-0.128,-0.053,0.041,0.157,0.301,0.464,0.638,0.811,0.941,0.927,0.509,-0.498,-2.091,-3.605,-3.504,-2.586,-1.799,-1.02,-0.722,-0.723,-0.729,-0.729,-0.752,-0.771,-0.792,-0.826,-0.834,-0.812,-0.659
5459426,24,10,0.1,182,2.389,46.636,1.49,29,0.821,0.351,-0.056,0.889,-0.091,-0.663,-0.41,-0.308,-0.217,-0.134,-0.055,0.041,0.159,0.3,0.464,0.635,0.809,0.937,0.924,0.511,-0.499,-2.089,-3.6,-3.499,-2.579,-1.796,-1.017,-0.713,-0.721,-0.731,-0.732,-0.751,-0.772,-0.798,-0.83,-0.831,-0.811,-0.663
5459426,24,10,0.1,183,2.405,46.916,1.5,29,0.819,0.35,-0.055,0.886,-0.091,-0.658,-0.41,-0.313,-0.222,-0.139,-0.056,0.044,0.165,0.3,0.464,0.632,0.804,0.935,0.924,0.514,-0.494,-2.084,-3.594,-3.496,-2.576,-1.793,-1.014,-0.71,-0.71,-0.73,-0.732,-0.751,-0.774,-0.8,-0.832,-0.827,-0.806,-0.658
5459426,24,10,0.1,184,2.421,47.198,1.51,29,0.818,0.35,-0.054,0.885,-0.091,-0.652,-0.412,-0.315,-0.227,-0.138,-0.054,0.048,0.171,0.303,0.464,0.63,0.803,0.933,0.927,0.517,-0.492,-2.078,-3.587,-3.494,-2.574,-1.789,-1.014,-0.71,-0.711,-0.735,-0.737,-0.753,-0.774,-0.799,-0.827,-0.824,-0.806,-0.652
5459426,24,10,0.1,185,2.437,47.487,1.52,29,0.819,0.35,-0.054,0.886,-0.09,-0.645,-0.413,-0.317,-0.227,-0.139,-0.053,0.049,0.173,0.305,0.465,0.63,0.803,0.934,0.929,0.518,-0.491,-2.073,-3.582,-3.489,-2.57,-1.784,-1.014,-0.711,-0.72,-0.732,-0.736,-0.756,-0.775,-0.799,-0.824,-0.824,-0.809,-0.645
5459426,24,10,0.1,186,2.453,47.805,1.53,29,0.819,0.351,-0.055,0.886,-0.09,-0.642,-0.411,-0.315,-0.227,-0.139,-0.056,0.045,0.167,0.306,0.465,0.633,0.805,0.932,0.927,0.513,-0.495,-2.067,-3.575,-3.481,-2.566,-1.778,-1.018,-0.714,-0.723,-0.727,-0.736,-0.754,-0.772,-0.799,-0.825,-0.833,-0.812,-0.642
5459426,24,10,0.1,187,2.469,48.134,1.54,29,0.821,0.352,-0.057,0.889,-0.09,-0.642,-0.411,-0.31,-0.223,-0.139,-0.059,0.038,0.16,0.304,0.465,0.635,0.808,0.933,0.922,0.508,-0.502,-2.063,-3.567,-3.472,-2.558,-1.774,-1.022,-0.719,-0.734,-0.728,-0.736,-0.755,-0.769,-0.798,-0.83,-0.841,-0.821,-0.642
5459426,24,10,0.1,188,2.485,48.468,1.55,29,0.82,0.353,-0.058,0.888,-0.089,-0.647,-0.409,-0.308,-0.218,-0.139,-0.06,0.034,0.156,0.299,0.463,0.636,0.811,0.933,0.92,0.505,-0.504,-2.062,-3.561,-3.465,-2.554,-1.772,-1.021,-0.72,-0.731,-0.728,-0.729,-0.753,-0.767,-0.794,-0.831,-0.845,-0.826,-0.647
